agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
bart,Bay Area Rapid Transit,90003,2004-01-01,upt,7580822,NTD,7580822.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-02-01,upt,7475394,NTD,7475394.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-03-01,upt,8574110,NTD,8574110.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-04-01,upt,8332090,NTD,8332090.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-05-01,upt,8224919,NTD,8224919.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-06-01,upt,8416224,NTD,8416224.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-07-01,upt,8290098,NTD,8290098.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-08-01,upt,8360745,NTD,8360745.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-09-01,upt,8599271,NTD,8599271.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-10-01,upt,8524930,NTD,8524930.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-11-01,upt,8152569,NTD,8152569.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2004-12-01,upt,8099384,NTD,8099384.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-01-01,upt,7702994,NTD,7702994.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-02-01,upt,7468182,NTD,7468182.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-03-01,upt,8607197,NTD,8607197.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-04-01,upt,8368549,NTD,8368549.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-05-01,upt,8565848,NTD,8565848.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-06-01,upt,8556260,NTD,8556260.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-07-01,upt,8166483,NTD,8166483.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-08-01,upt,8931804,NTD,8931804.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-09-01,upt,9055094,NTD,9055094.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-10-01,upt,9150357,NTD,9150357.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-11-01,upt,8696359,NTD,8696359.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2005-12-01,upt,8222205,NTD,8222205.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-01-01,upt,8153875,NTD,8153875.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-02-01,upt,7867174,NTD,7867174.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-03-01,upt,8826982,NTD,8826982.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-04-01,upt,8254952,NTD,8254952.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-05-01,upt,9199520,NTD,9199520.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-06-01,upt,9129312,NTD,9129312.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-07-01,upt,8841429,NTD,8841429.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-08-01,upt,9408203,NTD,9408203.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-09-01,upt,9164925,NTD,9164925.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-10-01,upt,9657712,NTD,9657712.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-11-01,upt,8886575,NTD,8886575.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2006-12-01,upt,8589717,NTD,8589717.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-01-01,upt,8670049,NTD,8670049.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-02-01,upt,8096154,NTD,8096154.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-03-01,upt,9482455,NTD,9482455.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-04-01,upt,9038628,NTD,9038628.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-05-01,upt,9836950,NTD,9836950.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-06-01,upt,9346900,NTD,9346900.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-07-01,upt,9457565,NTD,9457565.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-08-01,upt,10003205,NTD,10003205.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-09-01,upt,9597672,NTD,9597672.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-10-01,upt,10242240,NTD,10242240.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-11-01,upt,9547627,NTD,9547627.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2007-12-01,upt,9124637,NTD,9124637.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-01-01,upt,8949719,NTD,8949719.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-02-01,upt,8975483,NTD,8975483.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-03-01,upt,9516160,NTD,9516160.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-04-01,upt,9892985,NTD,9892985.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-05-01,upt,9882353,NTD,9882353.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-06-01,upt,10038037,NTD,10038037.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-07-01,upt,10391609,NTD,10391609.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-08-01,upt,10125927,NTD,10125927.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-09-01,upt,10128639,NTD,10128639.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-10-01,upt,10616630,NTD,10616630.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-11-01,upt,9132590,NTD,9132590.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2008-12-01,upt,9521093,NTD,9521093.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-01-01,upt,8963546,NTD,8963546.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-02-01,upt,8440692,NTD,8440692.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-03-01,upt,9448208,NTD,9448208.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-04-01,upt,9381910,NTD,9381910.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-05-01,upt,9131064,NTD,9131064.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-06-01,upt,9372670,NTD,9372670.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-07-01,upt,9238253,NTD,9238253.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-08-01,upt,9034136,NTD,9034136.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-09-01,upt,9615486,NTD,9615486.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-10-01,upt,10160860,NTD,10160860.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-11-01,upt,8842079,NTD,8842079.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2009-12-01,upt,8793299,NTD,8793299.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-01-01,upt,8155524,NTD,8155524.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-02-01,upt,8189423,NTD,8189423.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-03-01,upt,9251973,NTD,9251973.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-04-01,upt,8972334,NTD,8972334.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-05-01,upt,8896679,NTD,8896679.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-06-01,upt,9095592,NTD,9095592.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-07-01,upt,9068608,NTD,9068608.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-08-01,upt,9438760,NTD,9438760.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-09-01,upt,9446738,NTD,9446738.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-10-01,upt,9684379,NTD,9684379.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-11-01,upt,9161703,NTD,9161703.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2010-12-01,upt,8913375,NTD,8913375.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-01-01,upt,8728778,NTD,8728778.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-02-01,upt,8441890,NTD,8441890.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-03-01,upt,9555408,NTD,9555408.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-04-01,upt,9346845,NTD,9346845.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-05-01,upt,9532758,NTD,9532758.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-06-01,upt,9779786,NTD,9779786.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-07-01,upt,9493821,NTD,9493821.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-08-01,upt,10198701,NTD,10198701.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-09-01,upt,9977902,NTD,9977902.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-10-01,upt,10253767,NTD,10253767.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-11-01,upt,9511142,NTD,9511142.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2011-12-01,upt,9504591,NTD,9504591.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-01-01,upt,9592678,NTD,9592678.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-02-01,upt,9663403,NTD,9663403.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-03-01,upt,10063110,NTD,10063110.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-04-01,upt,9880761,NTD,9880761.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-05-01,upt,10516638,NTD,10516638.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-06-01,upt,10208164,NTD,10208164.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-07-01,upt,10252748,NTD,10252748.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-08-01,upt,10978493,NTD,10978493.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-09-01,upt,10347984,NTD,10347984.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-10-01,upt,11975954,NTD,11975954.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-11-01,upt,10225693,NTD,10225693.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2012-12-01,upt,9661444,NTD,9661444.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-01-01,upt,10044582,NTD,10044582.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-02-01,upt,9720752,NTD,9720752.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-03-01,upt,10677769,NTD,10677769.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-04-01,upt,10968542,NTD,10968542.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-05-01,upt,11107331,NTD,11107331.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-06-01,upt,10585204,NTD,10585204.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-07-01,upt,9005234,NTD,9005234.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-08-01,upt,11271687,NTD,11271687.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-09-01,upt,11062296,NTD,11062296.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-10-01,upt,10007386,NTD,10007386.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-11-01,upt,10100407,NTD,10100407.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2013-12-01,upt,10196072,NTD,10196072.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-01-01,upt,10275255,NTD,10275255.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-02-01,upt,9708516,NTD,9708516.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-03-01,upt,10834065,NTD,10834065.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-04-01,upt,10993908,NTD,10993908.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-05-01,upt,11184320,NTD,11184320.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-06-01,upt,11145026,NTD,11145026.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-07-01,upt,11529147,NTD,11529147.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-08-01,upt,11455046,NTD,11455046.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-09-01,upt,11467457,NTD,11467457.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-10-01,upt,12556439,NTD,12556439.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-11-01,upt,10338527,NTD,10338527.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2014-12-01,upt,10688033,NTD,10688033.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-01-01,upt,10565314,NTD,10565314.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-02-01,upt,10136239,NTD,10136239.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-03-01,upt,11563999,NTD,11563999.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-04-01,upt,11468925,NTD,11468925.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-05-01,upt,11041447,NTD,11041447.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-06-01,upt,11849485,NTD,11849485.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-07-01,upt,11731661,NTD,11731661.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-08-01,upt,11342101,NTD,11342101.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-09-01,upt,11449941,NTD,11449941.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-10-01,upt,12202108,NTD,12202108.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-11-01,upt,10720752,NTD,10720752.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2015-12-01,upt,10915123,NTD,10915123.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-01-01,upt,10648753,NTD,10648753.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-02-01,upt,11457041,NTD,11457041.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-03-01,upt,11744295,NTD,11744295.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-04-01,upt,11254160,NTD,11254160.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-05-01,upt,11432356,NTD,11432356.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-06-01,upt,11728830,NTD,11728830.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-07-01,upt,10944760,NTD,10944760.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-08-01,upt,11762450,NTD,11762450.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-09-01,upt,11311307,NTD,11311307.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-10-01,upt,11577219,NTD,11577219.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-11-01,upt,10857637,NTD,10857637.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2016-12-01,upt,10519461,NTD,10519461.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-01-01,upt,10435125,NTD,10435125.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-02-01,upt,10010250,NTD,10010250.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-03-01,upt,11481857,NTD,11481857.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-04-01,upt,10411343,NTD,10411343.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-05-01,upt,11204729,NTD,11204729.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-06-01,upt,11294073,NTD,11294073.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-07-01,upt,10636947,NTD,10636947.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-08-01,upt,11550812,NTD,11550812.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-09-01,upt,10558083,NTD,10558083.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-10-01,upt,11407728,NTD,11407728.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-11-01,upt,10494253,NTD,10494253.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2017-12-01,upt,9876526,NTD,9876526.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-01-01,upt,10298004,NTD,10298004.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-02-01,monthly_exits,9189913,bart.gov,9765804.0,-0.059,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-03-01,monthly_exits,10279031,bart.gov,10882375.0,-0.0554,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-04-01,monthly_exits,9950335,bart.gov,10544177.0,-0.0563,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-05-01,monthly_exits,10486845,bart.gov,11084564.0,-0.0539,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-06-01,monthly_exits,10331906,bart.gov,10775239.0,-0.0411,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-07-01,monthly_exits,10122862,bart.gov,10732983.0,-0.0568,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-08-01,monthly_exits,10639593,bart.gov,11227125.0,-0.0523,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-09-01,monthly_exits,9800616,bart.gov,10395283.0,-0.0572,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-10-01,monthly_exits,10978799,bart.gov,11638526.0,-0.0567,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-11-01,monthly_exits,9147871,bart.gov,9723261.0,-0.0592,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2018-12-01,monthly_exits,8768821,bart.gov,9347390.0,-0.0619,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-01-01,monthly_exits,9540752,bart.gov,10106508.0,-0.056,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-02-01,monthly_exits,8926329,bart.gov,9455714.0,-0.056,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-03-01,monthly_exits,9900598,bart.gov,10470980.0,-0.0545,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-04-01,monthly_exits,10217568,bart.gov,10779665.0,-0.0521,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-05-01,monthly_exits,10228712,bart.gov,10801006.0,-0.053,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-06-01,monthly_exits,9831320,bart.gov,10427019.0,-0.0571,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-07-01,monthly_exits,10037437,bart.gov,10625438.0,-0.0553,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-08-01,monthly_exits,10329856,bart.gov,10922850.0,-0.0543,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-09-01,monthly_exits,9919570,bart.gov,10505807.0,-0.0558,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-10-01,monthly_exits,10680506,bart.gov,11320625.0,-0.0565,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-11-01,monthly_exits,9127400,bart.gov,9728758.0,-0.0618,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2019-12-01,monthly_exits,8741778,bart.gov,9309469.0,-0.061,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2020-01-01,monthly_exits,9358806,bart.gov,9925918.0,-0.0571,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2020-02-01,monthly_exits,8976810,bart.gov,9527569.0,-0.0578,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2020-03-01,monthly_exits,4089796,bart.gov,4308934.0,-0.0509,,False,2026-05-26T16:36:38Z
